FTid,OSid,VSid,VDid,SDid,FOid,TEid,LEid,FTrecordType,FTencryptedVesselCode,FTsequenceNumber,FTstratification,FTstratumName,FTclustering,FTclusterName,FTsampler,FTsamplingType,FTnumberOfHaulsOrSets,FTdepartureLocation,FTdepartureDate,FTdepartureTime,FTarrivalLocation,FTarrivalDate,FTarrivalTime,FTdominantLandingDate,FTnumberTotal,FTnumberSampled,FTselectionProb,FTinclusionProb,FTselectionMethod,FTunitName,FTselectionMethodCluster,FTnumberTotalClusters,FTnumberSampledClusters,FTselectionProbCluster,FTinclusionProbCluster,FTsampled,FTreasonNotSampled,FTnonResponseCollected,FTauxiliaryVariableTotal,FTauxiliaryVariableValue,FTauxiliaryVariableName,FTauxiliaryVariableUnit
17172,,75738,427975,,,,,FT,23558,214,N,U,N,U,Observer,AtSea,1,ZWHWN,01/08/1968,,ZWHWN,01/08/1968,,,1,1,1,1,CENSUS,214,,,,,,Y,,N,,,,
17173,,75739,427976,,,,,FT,41100,215,N,U,N,U,Observer,AtSea,1,ZWHWN,02/08/1968,,ZWHWN,02/08/1968,,,1,1,1,1,CENSUS,215,,,,,,Y,,N,,,,
17174,,75740,427977,,,,,FT,24392,216,N,U,N,U,Observer,AtSea,1,ZWHWN,03/08/1968,,ZWHWN,03/08/1968,,,1,1,1,1,CENSUS,216,,,,,,Y,,N,,,,
17175,,75741,427978,,,,,FT,41974,217,N,U,N,U,Observer,AtSea,1,ZWHWN,04/08/1968,,ZWHWN,04/08/1968,,,1,1,1,1,CENSUS,217,,,,,,Y,,N,,,,
17176,,75742,427979,,,,,FT,50308,218,N,U,N,U,Observer,AtSea,1,ZWHWN,05/08/1968,,ZWHWN,05/08/1968,,,1,1,1,1,CENSUS,218,,,,,,Y,,N,,,,
17177,,75743,427980,,,,,FT,34410,219,N,U,N,U,Observer,AtSea,1,ZWHWN,06/08/1968,,ZWHWN,06/08/1968,,,1,1,1,1,CENSUS,219,,,,,,Y,,N,,,,
17178,,75744,427783,,,,,FT,33640,22,N,U,N,U,Observer,AtSea,1,ZWHWN,22/01/1968,,ZWHWN,22/01/1968,,,1,1,1,1,CENSUS,22,,,,,,Y,,N,,,,
17179,,75745,427981,,,,,FT,43358,220,N,U,N,U,Observer,AtSea,1,ZWHWN,07/08/1968,,ZWHWN,07/08/1968,,,1,1,1,1,CENSUS,220,,,,,,Y,,N,,,,
17180,,75746,427982,,,,,FT,50600,221,N,U,N,U,Observer,AtSea,1,ZWHWN,08/08/1968,,ZWHWN,08/08/1968,,,1,1,1,1,CENSUS,221,,,,,,Y,,N,,,,
17181,,75747,427983,,,,,FT,51818,222,N,U,N,U,Observer,AtSea,1,ZWHWN,09/08/1968,,ZWHWN,09/08/1968,,,1,1,1,1,CENSUS,222,,,,,,Y,,N,,,,
17182,,75748,427984,,,,,FT,43706,223,N,U,N,U,Observer,AtSea,1,ZWHWN,10/08/1968,,ZWHWN,10/08/1968,,,1,1,1,1,CENSUS,223,,,,,,Y,,N,,,,
17183,,75749,427985,,,,,FT,33396,224,N,U,N,U,Observer,AtSea,1,ZWHWN,11/08/1968,,ZWHWN,11/08/1968,,,1,1,1,1,CENSUS,224,,,,,,Y,,N,,,,
17184,,75750,427986,,,,,FT,39648,225,N,U,N,U,Observer,AtSea,1,ZWHWN,12/08/1968,,ZWHWN,12/08/1968,,,1,1,1,1,CENSUS,225,,,,,,Y,,N,,,,
17185,,75751,427987,,,,,FT,50790,226,N,U,N,U,Observer,AtSea,1,ZWHWN,13/08/1968,,ZWHWN,13/08/1968,,,1,1,1,1,CENSUS,226,,,,,,Y,,N,,,,
17186,,75752,427988,,,,,FT,50184,227,N,U,N,U,Observer,AtSea,1,ZWHWN,14/08/1968,,ZWHWN,14/08/1968,,,1,1,1,1,CENSUS,227,,,,,,Y,,N,,,,
17187,,75753,427989,,,,,FT,27816,228,N,U,N,U,Observer,AtSea,1,ZWHWN,15/08/1968,,ZWHWN,15/08/1968,,,1,1,1,1,CENSUS,228,,,,,,Y,,N,,,,
17188,,75754,427990,,,,,FT,29868,229,N,U,N,U,Observer,AtSea,1,ZWHWN,16/08/1968,,ZWHWN,16/08/1968,,,1,1,1,1,CENSUS,229,,,,,,Y,,N,,,,
17189,,75755,427784,,,,,FT,45906,23,N,U,N,U,Observer,AtSea,1,ZWHWN,23/01/1968,,ZWHWN,23/01/1968,,,1,1,1,1,CENSUS,23,,,,,,Y,,N,,,,
17190,,75756,427991,,,,,FT,51150,230,N,U,N,U,Observer,AtSea,1,ZWHWN,17/08/1968,,ZWHWN,17/08/1968,,,1,1,1,1,CENSUS,230,,,,,,Y,,N,,,,
17191,,75757,427992,,,,,FT,26476,231,N,U,N,U,Observer,AtSea,1,ZWHWN,18/08/1968,,ZWHWN,18/08/1968,,,1,1,1,1,CENSUS,231,,,,,,Y,,N,,,,
17192,,75758,427993,,,,,FT,41022,232,N,U,N,U,Observer,AtSea,1,ZWHWN,19/08/1968,,ZWHWN,19/08/1968,,,1,1,1,1,CENSUS,232,,,,,,Y,,N,,,,
17193,,75759,427994,,,,,FT,30570,233,N,U,N,U,Observer,AtSea,1,ZWHWN,20/08/1968,,ZWHWN,20/08/1968,,,1,1,1,1,CENSUS,233,,,,,,Y,,N,,,,
17194,,75760,427995,,,,,FT,31124,234,N,U,N,U,Observer,AtSea,1,ZWHWN,21/08/1968,,ZWHWN,21/08/1968,,,1,1,1,1,CENSUS,234,,,,,,Y,,N,,,,
17195,,75761,427996,,,,,FT,51312,235,N,U,N,U,Observer,AtSea,1,ZWHWN,22/08/1968,,ZWHWN,22/08/1968,,,1,1,1,1,CENSUS,235,,,,,,Y,,N,,,,
17196,,75762,427997,,,,,FT,43640,236,N,U,N,U,Observer,AtSea,1,ZWHWN,23/08/1968,,ZWHWN,23/08/1968,,,1,1,1,1,CENSUS,236,,,,,,Y,,N,,,,
17197,,75763,427998,,,,,FT,45482,237,N,U,N,U,Observer,AtSea,1,ZWHWN,24/08/1968,,ZWHWN,24/08/1968,,,1,1,1,1,CENSUS,237,,,,,,Y,,N,,,,
17198,,75764,427999,,,,,FT,29644,238,N,U,N,U,Observer,AtSea,1,ZWHWN,25/08/1968,,ZWHWN,25/08/1968,,,1,1,1,1,CENSUS,238,,,,,,Y,,N,,,,
17199,,75765,428000,,,,,FT,46772,239,N,U,N,U,Observer,AtSea,1,ZWHWN,26/08/1968,,ZWHWN,26/08/1968,,,1,1,1,1,CENSUS,239,,,,,,Y,,N,,,,
17200,,75766,427785,,,,,FT,47050,24,N,U,N,U,Observer,AtSea,1,ZWHWN,24/01/1968,,ZWHWN,24/01/1968,,,1,1,1,1,CENSUS,24,,,,,,Y,,N,,,,
17201,,75767,428001,,,,,FT,50940,240,N,U,N,U,Observer,AtSea,1,ZWHWN,27/08/1968,,ZWHWN,27/08/1968,,,1,1,1,1,CENSUS,240,,,,,,Y,,N,,,,
17202,,75768,428002,,,,,FT,34374,241,N,U,N,U,Observer,AtSea,1,ZWHWN,28/08/1968,,ZWHWN,28/08/1968,,,1,1,1,1,CENSUS,241,,,,,,Y,,N,,,,
17203,,75769,428003,,,,,FT,43702,242,N,U,N,U,Observer,AtSea,1,ZWHWN,29/08/1968,,ZWHWN,29/08/1968,,,1,1,1,1,CENSUS,242,,,,,,Y,,N,,,,
17204,,75770,428004,,,,,FT,50718,243,N,U,N,U,Observer,AtSea,1,ZWHWN,30/08/1968,,ZWHWN,30/08/1968,,,1,1,1,1,CENSUS,243,,,,,,Y,,N,,,,
17205,,75771,428005,,,,,FT,32760,244,N,U,N,U,Observer,AtSea,1,ZWHWN,31/08/1968,,ZWHWN,31/08/1968,,,1,1,1,1,CENSUS,244,,,,,,Y,,N,,,,
17206,,75772,428006,,,,,FT,21992,245,N,U,N,U,Observer,AtSea,1,ZWHWN,01/09/1968,,ZWHWN,01/09/1968,,,1,1,1,1,CENSUS,245,,,,,,Y,,N,,,,
17207,,75773,428007,,,,,FT,28568,246,N,U,N,U,Observer,AtSea,1,ZWHWN,02/09/1968,,ZWHWN,02/09/1968,,,1,1,1,1,CENSUS,246,,,,,,Y,,N,,,,
17208,,75774,428008,,,,,FT,44638,247,N,U,N,U,Observer,AtSea,1,ZWHWN,03/09/1968,,ZWHWN,03/09/1968,,,1,1,1,1,CENSUS,247,,,,,,Y,,N,,,,
17209,,75775,428009,,,,,FT,51960,248,N,U,N,U,Observer,AtSea,1,ZWHWN,04/09/1968,,ZWHWN,04/09/1968,,,1,1,1,1,CENSUS,248,,,,,,Y,,N,,,,
17210,,75776,428010,,,,,FT,32994,249,N,U,N,U,Observer,AtSea,1,ZWHWN,05/09/1968,,ZWHWN,05/09/1968,,,1,1,1,1,CENSUS,249,,,,,,Y,,N,,,,
17211,,75777,427786,,,,,FT,19344,25,N,U,N,U,Observer,AtSea,1,ZWHWN,25/01/1968,,ZWHWN,25/01/1968,,,1,1,1,1,CENSUS,25,,,,,,Y,,N,,,,
17212,,75778,428011,,,,,FT,24968,250,N,U,N,U,Observer,AtSea,1,ZWHWN,06/09/1968,,ZWHWN,06/09/1968,,,1,1,1,1,CENSUS,250,,,,,,Y,,N,,,,
17213,,75779,428012,,,,,FT,18300,251,N,U,N,U,Observer,AtSea,1,ZWHWN,07/09/1968,,ZWHWN,07/09/1968,,,1,1,1,1,CENSUS,251,,,,,,Y,,N,,,,
17214,,75780,428013,,,,,FT,26542,252,N,U,N,U,Observer,AtSea,1,ZWHWN,08/09/1968,,ZWHWN,08/09/1968,,,1,1,1,1,CENSUS,252,,,,,,Y,,N,,,,
17215,,75781,428014,,,,,FT,44440,253,N,U,N,U,Observer,AtSea,1,ZWHWN,09/09/1968,,ZWHWN,09/09/1968,,,1,1,1,1,CENSUS,253,,,,,,Y,,N,,,,
17216,,75782,428015,,,,,FT,46318,254,N,U,N,U,Observer,AtSea,1,ZWHWN,10/09/1968,,ZWHWN,10/09/1968,,,1,1,1,1,CENSUS,254,,,,,,Y,,N,,,,
17217,,75783,428016,,,,,FT,23782,255,N,U,N,U,Observer,AtSea,1,ZWHWN,11/09/1968,,ZWHWN,11/09/1968,,,1,1,1,1,CENSUS,255,,,,,,Y,,N,,,,
17218,,75784,428017,,,,,FT,52200,256,N,U,N,U,Observer,AtSea,1,ZWHWN,12/09/1968,,ZWHWN,12/09/1968,,,1,1,1,1,CENSUS,256,,,,,,Y,,N,,,,
17219,,75785,428018,,,,,FT,19514,257,N,U,N,U,Observer,AtSea,1,ZWHWN,13/09/1968,,ZWHWN,13/09/1968,,,1,1,1,1,CENSUS,257,,,,,,Y,,N,,,,
17220,,75786,428019,,,,,FT,46798,258,N,U,N,U,Observer,AtSea,1,ZWHWN,14/09/1968,,ZWHWN,14/09/1968,,,1,1,1,1,CENSUS,258,,,,,,Y,,N,,,,
17221,,75787,428020,,,,,FT,51062,259,N,U,N,U,Observer,AtSea,1,ZWHWN,15/09/1968,,ZWHWN,15/09/1968,,,1,1,1,1,CENSUS,259,,,,,,Y,,N,,,,
17222,,75788,427787,,,,,FT,50248,26,N,U,N,U,Observer,AtSea,1,ZWHWN,26/01/1968,,ZWHWN,26/01/1968,,,1,1,1,1,CENSUS,26,,,,,,Y,,N,,,,
17223,,75789,428021,,,,,FT,40846,260,N,U,N,U,Observer,AtSea,1,ZWHWN,16/09/1968,,ZWHWN,16/09/1968,,,1,1,1,1,CENSUS,260,,,,,,Y,,N,,,,
17224,,75790,428022,,,,,FT,51160,261,N,U,N,U,Observer,AtSea,1,ZWHWN,17/09/1968,,ZWHWN,17/09/1968,,,1,1,1,1,CENSUS,261,,,,,,Y,,N,,,,
17225,,75791,428023,,,,,FT,34112,262,N,U,N,U,Observer,AtSea,1,ZWHWN,18/09/1968,,ZWHWN,18/09/1968,,,1,1,1,1,CENSUS,262,,,,,,Y,,N,,,,
17226,,75792,428024,,,,,FT,27244,263,N,U,N,U,Observer,AtSea,1,ZWHWN,19/09/1968,,ZWHWN,19/09/1968,,,1,1,1,1,CENSUS,263,,,,,,Y,,N,,,,
17227,,75793,428025,,,,,FT,52284,264,N,U,N,U,Observer,AtSea,1,ZWHWN,20/09/1968,,ZWHWN,20/09/1968,,,1,1,1,1,CENSUS,264,,,,,,Y,,N,,,,
17228,,75794,428026,,,,,FT,43800,265,N,U,N,U,Observer,AtSea,1,ZWHWN,21/09/1968,,ZWHWN,21/09/1968,,,1,1,1,1,CENSUS,265,,,,,,Y,,N,,,,
17229,,75795,428027,,,,,FT,46118,266,N,U,N,U,Observer,AtSea,1,ZWHWN,22/09/1968,,ZWHWN,22/09/1968,,,1,1,1,1,CENSUS,266,,,,,,Y,,N,,,,
17230,,75796,428028,,,,,FT,52128,267,N,U,N,U,Observer,AtSea,1,ZWHWN,23/09/1968,,ZWHWN,23/09/1968,,,1,1,1,1,CENSUS,267,,,,,,Y,,N,,,,
17231,,75797,428029,,,,,FT,50938,268,N,U,N,U,Observer,AtSea,1,ZWHWN,24/09/1968,,ZWHWN,24/09/1968,,,1,1,1,1,CENSUS,268,,,,,,Y,,N,,,,
17232,,75798,428030,,,,,FT,27530,269,N,U,N,U,Observer,AtSea,1,ZWHWN,25/09/1968,,ZWHWN,25/09/1968,,,1,1,1,1,CENSUS,269,,,,,,Y,,N,,,,
17233,,75799,427788,,,,,FT,52332,27,N,U,N,U,Observer,AtSea,1,ZWHWN,27/01/1968,,ZWHWN,27/01/1968,,,1,1,1,1,CENSUS,27,,,,,,Y,,N,,,,
17234,,75800,428031,,,,,FT,22546,270,N,U,N,U,Observer,AtSea,1,ZWHWN,26/09/1968,,ZWHWN,26/09/1968,,,1,1,1,1,CENSUS,270,,,,,,Y,,N,,,,
17235,,75801,428032,,,,,FT,33678,271,N,U,N,U,Observer,AtSea,1,ZWHWN,27/09/1968,,ZWHWN,27/09/1968,,,1,1,1,1,CENSUS,271,,,,,,Y,,N,,,,
17236,,75802,428033,,,,,FT,43298,272,N,U,N,U,Observer,AtSea,1,ZWHWN,28/09/1968,,ZWHWN,28/09/1968,,,1,1,1,1,CENSUS,272,,,,,,Y,,N,,,,
17237,,75803,428034,,,,,FT,51316,273,N,U,N,U,Observer,AtSea,1,ZWHWN,29/09/1968,,ZWHWN,29/09/1968,,,1,1,1,1,CENSUS,273,,,,,,Y,,N,,,,
17238,,75804,428035,,,,,FT,43490,274,N,U,N,U,Observer,AtSea,1,ZWHWN,30/09/1968,,ZWHWN,30/09/1968,,,1,1,1,1,CENSUS,274,,,,,,Y,,N,,,,
17239,,75805,428036,,,,,FT,50466,275,N,U,N,U,Observer,AtSea,1,ZWHWN,01/10/1968,,ZWHWN,01/10/1968,,,1,1,1,1,CENSUS,275,,,,,,Y,,N,,,,
17240,,75806,428037,,,,,FT,44952,276,N,U,N,U,Observer,AtSea,1,ZWHWN,02/10/1968,,ZWHWN,02/10/1968,,,1,1,1,1,CENSUS,276,,,,,,Y,,N,,,,
17241,,75807,428038,,,,,FT,32998,277,N,U,N,U,Observer,AtSea,1,ZWHWN,03/10/1968,,ZWHWN,03/10/1968,,,1,1,1,1,CENSUS,277,,,,,,Y,,N,,,,
17242,,75808,428039,,,,,FT,34388,278,N,U,N,U,Observer,AtSea,1,ZWHWN,04/10/1968,,ZWHWN,04/10/1968,,,1,1,1,1,CENSUS,278,,,,,,Y,,N,,,,
17243,,75809,428040,,,,,FT,27742,279,N,U,N,U,Observer,AtSea,1,ZWHWN,05/10/1968,,ZWHWN,05/10/1968,,,1,1,1,1,CENSUS,279,,,,,,Y,,N,,,,
17244,,75810,427789,,,,,FT,51882,28,N,U,N,U,Observer,AtSea,1,ZWHWN,28/01/1968,,ZWHWN,28/01/1968,,,1,1,1,1,CENSUS,28,,,,,,Y,,N,,,,
17245,,75811,428041,,,,,FT,45804,280,N,U,N,U,Observer,AtSea,1,ZWHWN,06/10/1968,,ZWHWN,06/10/1968,,,1,1,1,1,CENSUS,280,,,,,,Y,,N,,,,
17246,,75812,428042,,,,,FT,22456,281,N,U,N,U,Observer,AtSea,1,ZWHWN,07/10/1968,,ZWHWN,07/10/1968,,,1,1,1,1,CENSUS,281,,,,,,Y,,N,,,,
17247,,75813,428043,,,,,FT,19696,282,N,U,N,U,Observer,AtSea,1,ZWHWN,08/10/1968,,ZWHWN,08/10/1968,,,1,1,1,1,CENSUS,282,,,,,,Y,,N,,,,
17248,,75814,428044,,,,,FT,52350,283,N,U,N,U,Observer,AtSea,1,ZWHWN,09/10/1968,,ZWHWN,09/10/1968,,,1,1,1,1,CENSUS,283,,,,,,Y,,N,,,,
17249,,75815,428045,,,,,FT,20760,284,N,U,N,U,Observer,AtSea,1,ZWHWN,10/10/1968,,ZWHWN,10/10/1968,,,1,1,1,1,CENSUS,284,,,,,,Y,,N,,,,
17250,,75816,428046,,,,,FT,52260,285,N,U,N,U,Observer,AtSea,1,ZWHWN,11/10/1968,,ZWHWN,11/10/1968,,,1,1,1,1,CENSUS,285,,,,,,Y,,N,,,,
17251,,75817,428047,,,,,FT,50696,286,N,U,N,U,Observer,AtSea,1,ZWHWN,12/10/1968,,ZWHWN,12/10/1968,,,1,1,1,1,CENSUS,286,,,,,,Y,,N,,,,
17252,,75818,428048,,,,,FT,33944,287,N,U,N,U,Observer,AtSea,1,ZWHWN,13/10/1968,,ZWHWN,13/10/1968,,,1,1,1,1,CENSUS,287,,,,,,Y,,N,,,,
17253,,75819,428049,,,,,FT,52274,288,N,U,N,U,Observer,AtSea,1,ZWHWN,14/10/1968,,ZWHWN,14/10/1968,,,1,1,1,1,CENSUS,288,,,,,,Y,,N,,,,
17254,,75820,428050,,,,,FT,51934,289,N,U,N,U,Observer,AtSea,1,ZWHWN,15/10/1968,,ZWHWN,15/10/1968,,,1,1,1,1,CENSUS,289,,,,,,Y,,N,,,,
17255,,75821,427790,,,,,FT,50268,29,N,U,N,U,Observer,AtSea,1,ZWHWN,29/01/1968,,ZWHWN,29/01/1968,,,1,1,1,1,CENSUS,29,,,,,,Y,,N,,,,
17256,,75822,428051,,,,,FT,47144,290,N,U,N,U,Observer,AtSea,1,ZWHWN,16/10/1968,,ZWHWN,16/10/1968,,,1,1,1,1,CENSUS,290,,,,,,Y,,N,,,,
17257,,75823,428052,,,,,FT,51732,291,N,U,N,U,Observer,AtSea,1,ZWHWN,17/10/1968,,ZWHWN,17/10/1968,,,1,1,1,1,CENSUS,291,,,,,,Y,,N,,,,
17258,,75824,428053,,,,,FT,51366,292,N,U,N,U,Observer,AtSea,1,ZWHWN,18/10/1968,,ZWHWN,18/10/1968,,,1,1,1,1,CENSUS,292,,,,,,Y,,N,,,,
17259,,75825,428054,,,,,FT,43162,293,N,U,N,U,Observer,AtSea,1,ZWHWN,19/10/1968,,ZWHWN,19/10/1968,,,1,1,1,1,CENSUS,293,,,,,,Y,,N,,,,
17260,,75826,428055,,,,,FT,32256,294,N,U,N,U,Observer,AtSea,1,ZWHWN,20/10/1968,,ZWHWN,20/10/1968,,,1,1,1,1,CENSUS,294,,,,,,Y,,N,,,,
17261,,75827,428056,,,,,FT,43576,295,N,U,N,U,Observer,AtSea,1,ZWHWN,21/10/1968,,ZWHWN,21/10/1968,,,1,1,1,1,CENSUS,295,,,,,,Y,,N,,,,
17262,,75828,428057,,,,,FT,51840,296,N,U,N,U,Observer,AtSea,1,ZWHWN,22/10/1968,,ZWHWN,22/10/1968,,,1,1,1,1,CENSUS,296,,,,,,Y,,N,,,,
17263,,75829,428058,,,,,FT,25538,297,N,U,N,U,Observer,AtSea,1,ZWHWN,23/10/1968,,ZWHWN,23/10/1968,,,1,1,1,1,CENSUS,297,,,,,,Y,,N,,,,
17264,,75830,428059,,,,,FT,43138,298,N,U,N,U,Observer,AtSea,1,ZWHWN,24/10/1968,,ZWHWN,24/10/1968,,,1,1,1,1,CENSUS,298,,,,,,Y,,N,,,,
17265,,75831,428060,,,,,FT,51318,299,N,U,N,U,Observer,AtSea,1,ZWHWN,25/10/1968,,ZWHWN,25/10/1968,,,1,1,1,1,CENSUS,299,,,,,,Y,,N,,,,
17266,,75832,427764,,,,,FT,42060,3,N,U,N,U,Observer,AtSea,1,ZWHWN,03/01/1968,,ZWHWN,03/01/1968,,,1,1,1,1,CENSUS,3,,,,,,Y,,N,,,,
17267,,75833,427791,,,,,FT,20204,30,N,U,N,U,Observer,AtSea,1,ZWHWN,30/01/1968,,ZWHWN,30/01/1968,,,1,1,1,1,CENSUS,30,,,,,,Y,,N,,,,
17268,,75834,428061,,,,,FT,42092,300,N,U,N,U,Observer,AtSea,1,ZWHWN,26/10/1968,,ZWHWN,26/10/1968,,,1,1,1,1,CENSUS,300,,,,,,Y,,N,,,,
17269,,75835,427792,,,,,FT,51364,31,N,U,N,U,Observer,AtSea,1,ZWHWN,31/01/1968,,ZWHWN,31/01/1968,,,1,1,1,1,CENSUS,31,,,,,,Y,,N,,,,
17270,,75836,427793,,,,,FT,47862,32,N,U,N,U,Observer,AtSea,1,ZWHWN,01/02/1968,,ZWHWN,01/02/1968,,,1,1,1,1,CENSUS,32,,,,,,Y,,N,,,,
17271,,75837,427794,,,,,FT,34554,33,N,U,N,U,Observer,AtSea,1,ZWHWN,02/02/1968,,ZWHWN,02/02/1968,,,1,1,1,1,CENSUS,33,,,,,,Y,,N,,,,
17272,,75838,427795,,,,,FT,51626,34,N,U,N,U,Observer,AtSea,1,ZWHWN,03/02/1968,,ZWHWN,03/02/1968,,,1,1,1,1,CENSUS,34,,,,,,Y,,N,,,,
17273,,75839,427796,,,,,FT,41428,35,N,U,N,U,Observer,AtSea,1,ZWHWN,04/02/1968,,ZWHWN,04/02/1968,,,1,1,1,1,CENSUS,35,,,,,,Y,,N,,,,
17274,,75840,427797,,,,,FT,31426,36,N,U,N,U,Observer,AtSea,1,ZWHWN,05/02/1968,,ZWHWN,05/02/1968,,,1,1,1,1,CENSUS,36,,,,,,Y,,N,,,,
17275,,75841,427798,,,,,FT,46230,37,N,U,N,U,Observer,AtSea,1,ZWHWN,06/02/1968,,ZWHWN,06/02/1968,,,1,1,1,1,CENSUS,37,,,,,,Y,,N,,,,
17276,,75842,427799,,,,,FT,50870,38,N,U,N,U,Observer,AtSea,1,ZWHWN,07/02/1968,,ZWHWN,07/02/1968,,,1,1,1,1,CENSUS,38,,,,,,Y,,N,,,,
17277,,75843,427800,,,,,FT,50278,39,N,U,N,U,Observer,AtSea,1,ZWHWN,08/02/1968,,ZWHWN,08/02/1968,,,1,1,1,1,CENSUS,39,,,,,,Y,,N,,,,
17278,,75844,427765,,,,,FT,46770,4,N,U,N,U,Observer,AtSea,1,ZWHWN,04/01/1968,,ZWHWN,04/01/1968,,,1,1,1,1,CENSUS,4,,,,,,Y,,N,,,,
17279,,75845,427801,,,,,FT,38250,40,N,U,N,U,Observer,AtSea,1,ZWHWN,09/02/1968,,ZWHWN,09/02/1968,,,1,1,1,1,CENSUS,40,,,,,,Y,,N,,,,
17280,,75846,427802,,,,,FT,15212,41,N,U,N,U,Observer,AtSea,1,ZWHWN,10/02/1968,,ZWHWN,10/02/1968,,,1,1,1,1,CENSUS,41,,,,,,Y,,N,,,,
17281,,75847,427803,,,,,FT,42620,42,N,U,N,U,Observer,AtSea,1,ZWHWN,11/02/1968,,ZWHWN,11/02/1968,,,1,1,1,1,CENSUS,42,,,,,,Y,,N,,,,
17282,,75848,427804,,,,,FT,20902,43,N,U,N,U,Observer,AtSea,1,ZWHWN,12/02/1968,,ZWHWN,12/02/1968,,,1,1,1,1,CENSUS,43,,,,,,Y,,N,,,,
17283,,75849,427805,,,,,FT,51342,44,N,U,N,U,Observer,AtSea,1,ZWHWN,13/02/1968,,ZWHWN,13/02/1968,,,1,1,1,1,CENSUS,44,,,,,,Y,,N,,,,
17284,,75850,427806,,,,,FT,50214,45,N,U,N,U,Observer,AtSea,1,ZWHWN,14/02/1968,,ZWHWN,14/02/1968,,,1,1,1,1,CENSUS,45,,,,,,Y,,N,,,,
17285,,75851,427807,,,,,FT,31238,46,N,U,N,U,Observer,AtSea,1,ZWHWN,15/02/1968,,ZWHWN,15/02/1968,,,1,1,1,1,CENSUS,46,,,,,,Y,,N,,,,
17286,,75852,427808,,,,,FT,33216,47,N,U,N,U,Observer,AtSea,1,ZWHWN,16/02/1968,,ZWHWN,16/02/1968,,,1,1,1,1,CENSUS,47,,,,,,Y,,N,,,,
17287,,75853,427809,,,,,FT,52644,48,N,U,N,U,Observer,AtSea,1,ZWHWN,17/02/1968,,ZWHWN,17/02/1968,,,1,1,1,1,CENSUS,48,,,,,,Y,,N,,,,
17288,,75854,427810,,,,,FT,40420,49,N,U,N,U,Observer,AtSea,1,ZWHWN,18/02/1968,,ZWHWN,18/02/1968,,,1,1,1,1,CENSUS,49,,,,,,Y,,N,,,,
17289,,75855,427766,,,,,FT,50796,5,N,U,N,U,Observer,AtSea,1,ZWHWN,05/01/1968,,ZWHWN,05/01/1968,,,1,1,1,1,CENSUS,5,,,,,,Y,,N,,,,
17290,,75856,427811,,,,,FT,46286,50,N,U,N,U,Observer,AtSea,1,ZWHWN,19/02/1968,,ZWHWN,19/02/1968,,,1,1,1,1,CENSUS,50,,,,,,Y,,N,,,,
17291,,75857,427812,,,,,FT,51920,51,N,U,N,U,Observer,AtSea,1,ZWHWN,20/02/1968,,ZWHWN,20/02/1968,,,1,1,1,1,CENSUS,51,,,,,,Y,,N,,,,
17292,,75858,427813,,,,,FT,41124,52,N,U,N,U,Observer,AtSea,1,ZWHWN,21/02/1968,,ZWHWN,21/02/1968,,,1,1,1,1,CENSUS,52,,,,,,Y,,N,,,,
17293,,75859,427814,,,,,FT,33962,53,N,U,N,U,Observer,AtSea,1,ZWHWN,22/02/1968,,ZWHWN,22/02/1968,,,1,1,1,1,CENSUS,53,,,,,,Y,,N,,,,
17294,,75860,427815,,,,,FT,51144,54,N,U,N,U,Observer,AtSea,1,ZWHWN,23/02/1968,,ZWHWN,23/02/1968,,,1,1,1,1,CENSUS,54,,,,,,Y,,N,,,,
17295,,75861,427816,,,,,FT,51402,55,N,U,N,U,Observer,AtSea,1,ZWHWN,24/02/1968,,ZWHWN,24/02/1968,,,1,1,1,1,CENSUS,55,,,,,,Y,,N,,,,
17296,,75862,427817,,,,,FT,20646,56,N,U,N,U,Observer,AtSea,1,ZWHWN,25/02/1968,,ZWHWN,25/02/1968,,,1,1,1,1,CENSUS,56,,,,,,Y,,N,,,,
17297,,75863,427818,,,,,FT,50702,57,N,U,N,U,Observer,AtSea,1,ZWHWN,26/02/1968,,ZWHWN,26/02/1968,,,1,1,1,1,CENSUS,57,,,,,,Y,,N,,,,
17298,,75864,427819,,,,,FT,51872,58,N,U,N,U,Observer,AtSea,1,ZWHWN,27/02/1968,,ZWHWN,27/02/1968,,,1,1,1,1,CENSUS,58,,,,,,Y,,N,,,,
17299,,75865,427820,,,,,FT,46664,59,N,U,N,U,Observer,AtSea,1,ZWHWN,28/02/1968,,ZWHWN,28/02/1968,,,1,1,1,1,CENSUS,59,,,,,,Y,,N,,,,
17300,,75866,427767,,,,,FT,43048,6,N,U,N,U,Observer,AtSea,1,ZWHWN,06/01/1968,,ZWHWN,06/01/1968,,,1,1,1,1,CENSUS,6,,,,,,Y,,N,,,,
17301,,75867,427821,,,,,FT,20076,60,N,U,N,U,Observer,AtSea,1,ZWHWN,29/02/1968,,ZWHWN,29/02/1968,,,1,1,1,1,CENSUS,60,,,,,,Y,,N,,,,
17302,,75868,427822,,,,,FT,52360,61,N,U,N,U,Observer,AtSea,1,ZWHWN,01/03/1968,,ZWHWN,01/03/1968,,,1,1,1,1,CENSUS,61,,,,,,Y,,N,,,,
17303,,75869,427823,,,,,FT,46362,62,N,U,N,U,Observer,AtSea,1,ZWHWN,02/03/1968,,ZWHWN,02/03/1968,,,1,1,1,1,CENSUS,62,,,,,,Y,,N,,,,
