SAid,SSid,LEid,SArecordType,SAsequenceNumber,SAparentSequenceNumber,SAstratification,SAstratumName,SAspeciesCode,SAspeciesCodeFAO,SAstateOfProcessing,SApresentation,SAspecimensState,SAcatchCategory,SAlandingCategory,SAcommSizeCatScale,SAcommSizeCat,SAsex,SAexclusiveEconomicZoneIndicator,SAarea,SArectangle,SAfisheriesManagementUnit,SAgsaSubarea,SAjurisdictionArea,SAgeographicalDataBasis,SAgeographicalSource,SAnationalFishingActivity,SAmetier5,SAmetier6,SAgear,SAgearDataBasis,SAgearSource,SAmeshSize,SAselectionDevice,SAselectionDeviceMeshSize,SAunitType,SAtotalWeightLive,SAsampleWeightLive,SAnumberTotal,SAnumberSampled,SAselectionProb,SAinclusionProb,SAselectionMethod,SAunitName,SAlowerHierarchy,SAsampler,SAsampled,SAreasonNotSampled,SAnonResponseCollected,SAreasonNotSampledFM,SAreasonNotSampledBV,SAtotalWeightMeasured,SAtotalWeightMeasuredDataBasis,SAsampleWeightMeasured,SAconversionFactorMeasLive,SAauxiliaryVariableTotal,SAauxiliaryVariableValue,SAauxiliaryVariableName,SAauxiliaryVariableUnit
466427,216749,,SA,190,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,190,D,Observer,N,,N,,,36074,,36074,1,,,,
466428,216750,,SA,191,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,191,D,Observer,N,,N,,,132388,,132388,1,,,,
466429,216751,,SA,192,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,192,D,Observer,N,,N,,,509017,,509017,1,,,,
466430,216752,,SA,193,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,193,D,Observer,N,,N,,,69961,,69961,1,,,,
466431,216753,,SA,194,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,194,D,Observer,N,,N,,,493631,,493631,1,,,,
466432,216754,,SA,195,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,195,D,Observer,N,,N,,,358446,,358446,1,,,,
466433,216755,,SA,196,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,196,D,Observer,N,,N,,,20589,,20589,1,,,,
466434,216756,,SA,197,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,197,D,Observer,N,,N,,,107700,,107700,1,,,,
466435,216757,,SA,198,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,198,D,Observer,N,,N,,,247626,,247626,1,,,,
466436,216758,,SA,199,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,199,D,Observer,N,,N,,,76673,,76673,1,,,,
466437,216759,,SA,2,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,2,D,Observer,N,,N,,,124694,,124694,1,,,,
466438,216760,,SA,20,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,20,D,Observer,N,,N,,,117701,,117701,1,,,,
466439,216761,,SA,200,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,200,D,Observer,N,,N,,,179051,,179051,1,,,,
466440,216762,,SA,201,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,201,D,Observer,N,,N,,,328367,,328367,1,,,,
466441,216763,,SA,202,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,202,D,Observer,N,,N,,,252817,,252817,1,,,,
466442,216764,,SA,203,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,203,D,Observer,N,,N,,,561521,,561521,1,,,,
466443,216765,,SA,204,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,204,D,Observer,N,,N,,,67491,,67491,1,,,,
466444,216766,,SA,205,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,205,D,Observer,N,,N,,,144828,,144828,1,,,,
466445,216767,,SA,206,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,206,D,Observer,N,,N,,,262093,,262093,1,,,,
466446,216768,,SA,207,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,207,D,Observer,N,,N,,,96910,,96910,1,,,,
466447,216769,,SA,208,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,208,D,Observer,N,,N,,,70672,,70672,1,,,,
466448,216770,,SA,209,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,209,D,Observer,N,,N,,,61145,,61145,1,,,,
466449,216771,,SA,21,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,21,D,Observer,N,,N,,,184599,,184599,1,,,,
466450,216772,,SA,210,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,210,D,Observer,N,,N,,,83218,,83218,1,,,,
466451,216773,,SA,211,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,211,D,Observer,N,,N,,,62854,,62854,1,,,,
466452,216774,,SA,212,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,212,D,Observer,N,,N,,,113383,,113383,1,,,,
466453,216775,,SA,213,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,213,D,Observer,N,,N,,,774804,,774804,1,,,,
466454,216776,,SA,214,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,214,D,Observer,N,,N,,,31161,,31161,1,,,,
466455,216777,,SA,215,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,215,D,Observer,N,,N,,,47319,,47319,1,,,,
466456,216778,,SA,216,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,216,D,Observer,N,,N,,,52770,,52770,1,,,,
466457,216779,,SA,217,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,217,D,Observer,N,,N,,,577693,,577693,1,,,,
466458,216780,,SA,218,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,218,D,Observer,N,,N,,,37130,,37130,1,,,,
466459,216781,,SA,219,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,219,D,Observer,N,,N,,,80761,,80761,1,,,,
466460,216782,,SA,22,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,22,D,Observer,N,,N,,,80958,,80958,1,,,,
466461,216783,,SA,220,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,220,D,Observer,N,,N,,,105519,,105519,1,,,,
466462,216784,,SA,221,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,221,D,Observer,N,,N,,,115019,,115019,1,,,,
466463,216785,,SA,222,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,222,D,Observer,N,,N,,,109652,,109652,1,,,,
466464,216786,,SA,223,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,223,D,Observer,N,,N,,,225852,,225852,1,,,,
466465,216787,,SA,224,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,224,D,Observer,N,,N,,,362642,,362642,1,,,,
466466,216788,,SA,225,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,225,D,Observer,N,,N,,,37434,,37434,1,,,,
466467,216789,,SA,226,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,226,D,Observer,N,,N,,,148842,,148842,1,,,,
466468,216790,,SA,227,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,227,D,Observer,N,,N,,,115487,,115487,1,,,,
466469,216791,,SA,228,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,228,D,Observer,N,,N,,,180400,,180400,1,,,,
466470,216792,,SA,229,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,229,D,Observer,N,,N,,,282659,,282659,1,,,,
466471,216793,,SA,23,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,23,D,Observer,N,,N,,,335517,,335517,1,,,,
466472,216794,,SA,230,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,230,D,Observer,N,,N,,,135850,,135850,1,,,,
466473,216795,,SA,231,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,231,D,Observer,N,,N,,,98669,,98669,1,,,,
466474,216796,,SA,232,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,232,D,Observer,N,,N,,,70165,,70165,1,,,,
466475,216797,,SA,233,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,233,D,Observer,N,,N,,,42712,,42712,1,,,,
466476,216798,,SA,234,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,234,D,Observer,N,,N,,,178861,,178861,1,,,,
466477,216799,,SA,235,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,235,D,Observer,N,,N,,,141215,,141215,1,,,,
466478,216800,,SA,236,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,236,D,Observer,N,,N,,,549167,,549167,1,,,,
466479,216801,,SA,237,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,237,D,Observer,N,,N,,,38566,,38566,1,,,,
466480,216802,,SA,238,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,238,D,Observer,N,,N,,,531206,,531206,1,,,,
466481,216803,,SA,239,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,239,D,Observer,N,,N,,,85086,,85086,1,,,,
466482,216804,,SA,24,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,24,D,Observer,N,,N,,,241148,,241148,1,,,,
466483,216805,,SA,240,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,240,D,Observer,N,,N,,,8882,,8882,1,,,,
466484,216806,,SA,241,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,241,D,Observer,N,,N,,,75409,,75409,1,,,,
466485,216807,,SA,242,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,242,D,Observer,N,,N,,,8003,,8003,1,,,,
466486,216808,,SA,243,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,243,D,Observer,N,,N,,,9910,,9910,1,,,,
466487,216809,,SA,244,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,244,D,Observer,N,,N,,,80396,,80396,1,,,,
466488,216810,,SA,245,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,245,D,Observer,N,,N,,,186829,,186829,1,,,,
466489,216811,,SA,246,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,246,D,Observer,N,,N,,,43320,,43320,1,,,,
466490,216812,,SA,247,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,247,D,Observer,N,,N,,,501692,,501692,1,,,,
466491,216813,,SA,248,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,248,D,Observer,N,,N,,,219444,,219444,1,,,,
466492,216814,,SA,249,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,249,D,Observer,N,,N,,,144529,,144529,1,,,,
466493,216815,,SA,25,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,25,D,Observer,N,,N,,,403375,,403375,1,,,,
466494,216816,,SA,250,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,250,D,Observer,N,,N,,,52469,,52469,1,,,,
466495,216817,,SA,251,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,251,D,Observer,N,,N,,,487573,,487573,1,,,,
466496,216818,,SA,252,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,252,D,Observer,N,,N,,,743638,,743638,1,,,,
466497,216819,,SA,253,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,253,D,Observer,N,,N,,,356170,,356170,1,,,,
466498,216820,,SA,254,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,254,D,Observer,N,,N,,,553226,,553226,1,,,,
466499,216821,,SA,255,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,255,D,Observer,N,,N,,,246184,,246184,1,,,,
466500,216822,,SA,256,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,256,D,Observer,N,,N,,,295601,,295601,1,,,,
466501,216823,,SA,257,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,257,D,Observer,N,,N,,,57253,,57253,1,,,,
466502,216824,,SA,258,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,258,D,Observer,N,,N,,,100468,,100468,1,,,,
466503,216825,,SA,259,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,259,D,Observer,N,,N,,,193859,,193859,1,,,,
466504,216826,,SA,26,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,26,D,Observer,N,,N,,,303715,,303715,1,,,,
466505,216827,,SA,260,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,260,D,Observer,N,,N,,,140701,,140701,1,,,,
466506,216828,,SA,261,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,261,D,Observer,N,,N,,,1466580,,1466580,1,,,,
466507,216829,,SA,262,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,262,D,Observer,N,,N,,,1949420,,1949420,1,,,,
466508,216830,,SA,263,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,263,D,Observer,N,,N,,,355786,,355786,1,,,,
466509,216831,,SA,264,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,264,D,Observer,N,,N,,,484156,,484156,1,,,,
466510,216832,,SA,265,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,265,D,Observer,N,,N,,,399011,,399011,1,,,,
466511,216833,,SA,266,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,266,D,Observer,N,,N,,,1334041,,1334041,1,,,,
466512,216834,,SA,267,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,267,D,Observer,N,,N,,,487534,,487534,1,,,,
466513,216835,,SA,268,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,268,D,Observer,N,,N,,,1644001,,1644001,1,,,,
466514,216836,,SA,269,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,269,D,Observer,N,,N,,,675569,,675569,1,,,,
466515,216837,,SA,27,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,27,D,Observer,N,,N,,,236950,,236950,1,,,,
466516,216838,,SA,270,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,270,D,Observer,N,,N,,,71839,,71839,1,,,,
466517,216839,,SA,271,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,271,D,Observer,N,,N,,,1138681,,1138681,1,,,,
466518,216840,,SA,272,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,272,D,Observer,N,,N,,,111510,,111510,1,,,,
466519,216841,,SA,273,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,273,D,Observer,N,,N,,,689639,,689639,1,,,,
466520,216842,,SA,274,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,274,D,Observer,N,,N,,,926607,,926607,1,,,,
466521,216843,,SA,275,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,275,D,Observer,N,,N,,,1542262,,1542262,1,,,,
466522,216844,,SA,276,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,276,D,Observer,N,,N,,,1063086,,1063086,1,,,,
466523,216845,,SA,277,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,277,D,Observer,N,,N,,,137834,,137834,1,,,,
466524,216846,,SA,278,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,278,D,Observer,N,,N,,,299142,,299142,1,,,,
466525,216847,,SA,279,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,279,D,Observer,N,,N,,,450315,,450315,1,,,,
466526,216848,,SA,28,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,28,D,Observer,N,,N,,,229818,,229818,1,,,,
466527,216849,,SA,280,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,280,D,Observer,N,,N,,,167880,,167880,1,,,,
466528,216850,,SA,281,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,281,D,Observer,N,,N,,,269435,,269435,1,,,,
466529,216851,,SA,282,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,282,D,Observer,N,,N,,,2286947,,2286947,1,,,,
466530,216852,,SA,283,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,283,D,Observer,N,,N,,,1271160,,1271160,1,,,,
466531,216853,,SA,284,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,284,D,Observer,N,,N,,,213004,,213004,1,,,,
466532,216854,,SA,285,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,285,D,Observer,N,,N,,,134788,,134788,1,,,,
